SMILES,TARGET
*c1ccc2nc(-c3ccc(-c4ccc(-c5cc(-c6ccccc6)c6cc(C7(*)c8ccccc8C(=O)c8ccccc87)ccc6n5)cc4)cc3)cc(-c3ccccc3)c2c1,327.9271798042705
*c1ccc2nc(-c3ccc(-c4ccc(-c5nc6ccc(*)cc6nc5-c5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1,378.4231102898387
*c1ccc2nc(-c3ccc(-c4cnc5cc(S(*)(=O)=O)ccc5n4)cc3)cnc2c1,320.5769247852255
*c1ccc2nc(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,367.64902236452895
*c1ccc2nc(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,331.26000684515736
*c1ccc2nc(-c3ccc(-c4nc5ccc(S(*)(=O)=O)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,323.5618406409451
*c1ccc2nc(-c3ccc(C4(c5ccc(-c6cc(-c7ccccc7)c7cc(C8(*)c9ccccc9C(=O)c9ccccc98)ccc7n6)cc5)c5ccccc5-c5ccccc54)cc3)cc(-c3ccccc3)c2c1,379.10907858238085
*c1ccc2nc(-c3ccc(OCCCCOc4ccc(-c5nc6ccc(*)cc6nc5-c5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1,228.0444744087884
*c1ccc2nc(-c3ccc(Oc4ccc(-c5cc(-c6ccccc6)c6cc(C7(*)c8ccccc8C(=O)c8ccccc87)ccc6n5)cc4)cc3)cc(-c3ccccc3)c2c1,300.58581033167604
*c1ccc2nc(-c3ccc(Oc4ccc(-c5nc6ccc(*)cc6nc5-c5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1,289.80388799400527
*c1ccc2nc(-c3ccc(Oc4ccc(Oc5ccc(Oc6ccc(-c7nc8ccc(*)cc8nc7-c7ccccc7)cc6)cc5)cc4)cc3)c(-c3ccccc3)nc2c1,250.8127537212277
*c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4ccc(-c5c(-c6ccccc6)nc6ccc(*)cc6c5-c5ccccc5)cc4)cc3)c(-c3ccccc3)c2c1,379.10907858238085
*c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,343.3461517789773
*c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(S(*)(=O)=O)ccc5nc4-c4ccccc4)cc3)nc2c1,323.5618406409451
*c1ccc2nc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)nc6ccc(*)cc6c5-c5ccccc5)cc4)cc3)c(-c3ccccc3)c2c1,291.0537795898283
*c1ccc2nc(CCCCCCCCCCCCc3nc4ccc(*)cc4o3)oc2c1,52.82907131206548
*c1ccc2nc(CCCCCCCCCCCc3nc4ccc(*)cc4o3)oc2c1,59.717033991445206
*c1ccc2nc(CCCCCCCCCCc3nc4ccc(*)cc4o3)oc2c1,61.64670517965902
*c1ccc2nc(CCCCCCCCCc3nc4ccc(*)cc4o3)oc2c1,61.64670517965902
*c1ccc2nc(CCCCCCCc3nc4ccc(*)cc4o3)oc2c1,79.61681471544381
*c1ccc2ncc(-c3ccc(-c4cnc5ccc(S(*)(=O)=O)cc5n4)cc3)nc2c1,320.5769247852255
*c1ccc2oc(-c3ccc(-c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)cc3)nc2c1,347.61495155218364
*c1ccc2oc(-c3ccc(-c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)nc3)nc2c1,329.4084362668869
*c1ccc2oc(-c3ccc(-c4nc5cc(C(*)(c6ccccc6)C(F)(F)F)ccc5o4)cc3)nc2c1,345.08834335878714
*c1ccc2oc(-c3ccc(C(c4ccc(-c5nc6cc(C(*)(c7ccccc7)C(F)(F)F)ccc6o5)cc4)(C(F)(F)F)C(F)(F)F)cc3)nc2c1,312.58252062911737
*c1ccc2oc(-c3ccc(Oc4ccc(-c5nc6cc(C(*)(C(F)(F)F)C(F)(F)F)ccc6o5)cc4)cc3)nc2c1,287.30410480235923
*c1ccc2oc(-c3ccc(Oc4ccc(-c5nc6cc(C(*)(c7ccccc7)C(F)(F)F)ccc6o5)cc4)cc3)nc2c1,284.2788649685891
*c1ccc2oc(-c3cccc(-c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)c3)nc2c1,285.7762637876949
*c1ccc2oc(-c3cccc(-c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)n3)nc2c1,307.56755059060106
*c1ccc2oc(-c3cccc(-c4nc5cc(C(*)(c6ccccc6)C(F)(F)F)ccc5o4)c3)nc2c1,285.7762637876949
*c1ccc2oc(C3CCC(c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)CC3)nc2c1,258.7951865039121
*c1ccc2oc(C3CCC(c4nc5cc(S(*)(=O)=O)ccc5o4)CC3)nc2c1,282.03276673993037
*c1cccc(-c2ccn(CCCCCCn3ccc(*)n3)n2)c1,67.37491807547963
*c1cccc(-c2ccnn2-c2ccc(Cc3ccc(-n4nccc4*)cc3)cc2)c1,204.80264313441944
*c1cccc(-c2ccnn2-c2ccc(Oc3ccc(-n4nccc4*)cc3)cc2)c1,208.31148550399797
*c1cccc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)c1,382.5389200450917
*c1cccc(-c2nc3cc(-c4ccc5c(c4)nc(*)n5C)ccc3[nH]2)c1,325.2134940811099
*c1cccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,340.663729822762
*c1cccc(-c2nc3cc4nc(-c5ccccc5)c(*)nc4cc3nc2-c2ccccc2)c1,340.663729822762
*c1cccc(-c2nc3ccc(-c4ccc5nc(*)[nH]c5c4)cc3[nH]2)c1,390.0523401138538
*c1cccc(-c2nnc(-c3ccc(-c4nnc(*)o4)cc3)o2)c1,264.9136625954013
*c1cccc(-n2nc(-c3ccccc3)c3ccc(Oc4ccc5c(=O)n(*)nc(-c6ccccc6)c5c4)cc3c2=O)c1C#N,285.7762637876949
*c1cccc(C(F)(F)C(F)(F)C(*)(F)F)c1,31.934642336467917
*c1cccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)c1,317.59200892950594
*c1cccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,306.0630595790462
*c1cccc(N2C(=O)C(=O)N(c3ccc(Cc4ccc(N5C(=O)C(=O)N(*)C5=O)cc4)cc3)C2=O)n1,225.48087977971443
*c1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(*)C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,333.1779258891878
*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,330.5193786138492
*c1cccc(Oc2cc(Oc3cccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)c3)ccc2P(=O)(c2ccccc2)c2ccccc2)c1,239.42239182539228
*c1cccc(Oc2ccc(-c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)c4)cc3)cc2)c1,239.42239182539228
*c1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,269.8962454810859
*c1cccc(Oc2cccc(Oc3cccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)c3)c2)c1,213.28526159465565
*c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4c(-c5ccc(C(F)(F)F)cc5)c5c(=O)n(*)c(=O)c5c(-c5ccc(C(F)(F)F)cc5)c4c3=O)c2)c1,303.32359190628677
*c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4c(-c5ccccc5)c5c(=O)n(*)c(=O)c5c(-c5ccccc5)c4c3=O)c2)c1,315.5915026522272
*c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5c(-c5ccc(C(F)(F)F)cc5)c4c3=O)c2)c1,287.30410480235923
*c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5c(-c5ccccc5)c4c3=O)c2)c1,293.97019331341534
*c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,293.97019331341534
*c1cccc(P(=O)(c2ccc(Oc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,308.5705445983043
*c1cccc(P(=O)(c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5c(-c5ccccc5)c4c3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,285.02756437814196
*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c5c(=O)n(*)c(=O)c5c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4c3=O)c2)c1,303.32359190628677
*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4c(-c5ccc(C(F)(F)F)cc5)c5c(=O)n(*)c(=O)c5c(-c5ccc(C(F)(F)F)cc5)c4c3=O)c2)c1,312.58252062911737
*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4c(-c5ccccc5)c5c(=O)n(*)c(=O)c5c(-c5ccccc5)c4c3=O)c2)c1,320.5769247852255
*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5c(-c5ccc(C(F)(F)F)cc5)c4c3=O)c2)c1,301.2702557253287
*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5c(-c5ccccc5)c4c3=O)c2)c1,304.0080372999395
*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,309.57353860600756
*c1cccc(S(=O)(=O)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,335.97885173883566
*c1ccccc1C(=O)Oc1ccc2c(*)c3ccc(=O)cc-3oc2c1,238.6365641199695
*c1ccccc1Cc1ccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)cc1,332.7412633077738
*c1nc(-c2ccccc2)nc(N(CCCCCCCCCCN(*)c2ccccc2)c2ccccc2)n1,59.717033991445206
*c1nc(-c2ccccc2)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,71.02829971955018
*c1nc(-c2ccccc2)nc(N(CCCCN(*)c2ccccc2)c2ccccc2)n1,87.06267738294048
*c1nc(-c2ccccc2)nc(N(c2ccccc2)c2ncnc(N(*)c3ccccc3)n2)n1,265.6432271993125
*c1nc(C(F)(F)C(F)(F)C(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)n1,4.022888551174567
*c1nc(C(F)(F)C(F)(F)OC(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)n1,-7.852443846157803
*c1nc(C(F)(F)F)nc(C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(*)(F)C(F)(F)F)C(F)(F)F)n1,-4.192711312172436
*c1nc(C)nc(N(CCCCCCCCCCN(*)c2ccccc2)c2ccccc2)n1,46.825144274000394
*c1nc(C)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,64.5279014603382
*c1nc(C)nc(N(CCCCN(*)c2ccccc2)c2ccccc2)n1,79.61681471544381
*c1sc(-c2cc3sc(-c4cc(CCCCCCCCCCCCCC)c(*)s4)cc3s2)cc1CCCCCCCCCCCCCC,11.451275666678281
*NC(C)C(=O)NCC(=O)NCC(*)=O,208.6397491
*CCCCCCSSCCCCSS*,-41.26672381
*C=CCCCCCCCC*,-17.2820223
*c1nc2cc3sc(-c4cc(OCCCCCC)c(*)cc4OCCCCCC)nc3cc2s1,168.5263131
*c1cccc(OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc(*)s3)c2)c1,35.51374296
*C=Nc1cccc(N=Cc2ccc(Sc3ccc(*)o3)o2)c1,122.5813993
*c1ccc2c(c1)c1cc(*)ccc1n2CC,206.6525359
*=C=C=C(COS(=O)(=O)c1ccc(OC)cc1)C(=*)COS(=O)(=O)c1ccc(OC)cc1,55.30555285
*CCCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3c(Br)c2c1=O,137.1087261
*CCCCCc1nc2cc3sc(*)nc3cc2s1,87.36313445
*CC1CCC(*)C1,42.35931484
*CCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,110.5188915
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1-c1ccccc1,65.88587862
*/C=C/c1ccc(*)cc1,43.3930774
*CCCCCCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,36.76976951
*c1ccc(-c2nc3cc(S(=O)(=O)c4ccc5nc(-c6ccccc6)c(-c6ccc(N7C(=O)C8OC9C(=O)N(*)C(=O)C9C8C7=O)cc6)nc5c4)ccc3nc2-c2ccccc2)cc1,373.476202
*CCOC(=O)N(C)c1ccc(C)c(N(C)C(=O)O*)c1,42.46691504
*CCCC1CCN(SC(=O)OCCCCOC(=O)SN2CCC(*)CC2)CC1,-6.032415023
*Cc1ccc(CN(CC)C(=O)CCCCCCCCCCCCCCCCC(=O)N(*)CC)cc1,4.279694171
*CCC(F)(F)C(*)(F)Cl,-41.84388225
*Nc1ccc(CC(*)=O)cc1,63.68828699
*CCNC(=O)CCCCCCCC(=O)NCCNC(=O)C(=O)N*,112.5256843
*Nc1c(Cl)cc(*)cc1Cl,-0.214281278
*c1cc(-c2ccccc2)c(*)[nH]1,120.4503456
*C#Cc1ccc(*)c(SCCCCCCCCCCCC)c1,53.41644401
*CCOCCOCCOC(=O)CCC(=O)O*,14.21396213
*c1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)c4)cc3)cc2)c1,199.6619548
*CCOC(=O)c1ccc(CCc2ccc(C(=O)O*)cc2)cc1,53.2795594
*C(=O)CCN1CCN(CCC(=O)N2CCN(*)CC2)CC1,40.58060093
*CCCCCCCCCCOC(=O)CCC(=O)O*,1.783806133
*Oc1ccc2nc3c(nc2c1)Sc1cc(-c2ccc4c(c2)Sc2nc5cc(*)ccc5nc2N4)ccc1N3,383.4
*CCCCCCSC(=O)CCCCCCCCC(=O)S*,-39.13613776
*[Si](*)(CCCCCC)CCCCCC,-11.37918107
*CCCCCCCCc1nnc(*)n1N,-41.92176029
*CCCCCCNC(=O)CCP(CCC(=O)N*)c1ccccc1,9.575432391
*C(=O)N1C(=O)N(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)C2(CCCCC2)C1=O,277.0792131
*C(*)C(=O)OC(C)(C)CC,136.5678336
*C#CC#Cc1ccc(*)s1,49.13696662
*/C(=C(/*)c1ccccc1)c1ccccc1,206.5698859
*CCCCCCCCCOC(=O)CCCCCCCC(=O)O*,3.667443154
*c1ccc2c(c1)SC1=Nc3cc(-c4ccc5c(c4)N=C4Sc6cc(*)ccc6N=C4N5)ccc3NC1=N2,418.69
*C(C)C=CC(C)S(*)(=O)=O,33.82674704
*=Nc1cccc(Oc2cccc(Oc3cccc(N=C4OC(=O)c5cc6c(cc54)C(=*)OC6=O)c3)c2)c1,132.5253262
*C(=O)N1C(=O)N(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)C(C)=C(C(=O)OCC)C1c1ccc(Cl)cc1,170.3261787
*C(=O)N(*)c1ccccc1,150.7130657
*N=Cc1ccc(-c2ccc(C=Nc3ccc4c(c3)c3cc(*)ccc3n4CCCCCC)s2)s1,95.07860424
*C(=O)C(*)(C)C,105.8292511
*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCOC(*)=O)cc2)cc1,39.38257392
*CCCCCCOCCCCCCOCCCCCO*,-72.01996519
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O*,-64.11657159
*CCCCCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,73.37639604
*c1ccc(Sc2ccc(-c3nc(-c4cccc(-c5nnc(-c6ccccc6)c(*)n5)n4)nnc3-c3ccccc3)cc2)cc1,419.5781202
*OC(CC(*)=O)C(C)C,-24.82439314
*CCOC(=O)NCCSCCCCSCCNC(=O)O*,26.25521298
*CC1CC1CO*,-28.98581149
*CC(*)(C)C(=O)OC(C)Oc1ccccc1,31.196908
*c1ccc([Si](*)(OCC)OCC)cc1,7.02246836
*c1ccc(S(=O)(=O)NCCNS(*)(=O)=O)cc1,7.54081281
*Oc1cccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4cccc(Oc5nc(*)nc(Sc6ccccc6)n5)c4)cc3)cc2)c1,184.9515774
*=Cc1ccc(C=C2SC(=S)N(c3ccc(N4C(=O)C(=*)SC4=S)cc3)C2=O)cc1,187.1036635
*C(=O)c1ccc(C(=O)N(CCC)c2ccc(Cc3ccc(N(*)CCC)c(C)c3)cc2C)cc1,179.9023847
*CCCOCCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,-26.75831261
*NC(C)C(=O)NCC(*)=O,19.96697332
*CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O*)CC1,77.84678315
*CCCCCCCCc1nc2cc(-c3ccc4oc(*)nc4c3)ccc2o1,61.93714913
*Nc1ccc(NC(=O)c2cc(C(=O)O)c(C(*)=O)cc2C(=O)O)cc1,240.3936293
*NC(CC(*)=O)C(=O)OCCCCCC,0.713924343
*CCCCOC(=O)SSC(=O)O*,-58.94578339
*CC(*)(C)C(=O)OCCCCCCOc1ccc(C=Nc2ccc(CCCC)cc2)cc1,12.41121342
*=C=C=C(COS(=O)(=O)c1ccc(C)cc1)C(=*)COS(=O)(=O)c1ccc(C)cc1,76.80290526
*Nc1ccc(C(*)=O)cc1,92.05287264
*C(=O)NCCCCCCCCCCNC(=O)c1cncc(*)c1,85.60365033
*SCC(=O)NN=Cc1ccc(OCCCCOc2ccc(C=NNC(=O)CSc3nnc(*)s3)cc2)cc1,39.79677892
*Cc1c(C)c(C)c(CSC(=O)c2ccc(C(=O)S*)cc2)c(C)c1C,127.8963011
*CCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,-22.30064955
*OC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(=O)OC(=O)c2cccc(C(*)=O)c2)cc1,185.0999075
*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,-3.571974592
*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCC(*)=O)cc2)cc1,72.32081554
*CCOCCOC(=O)c1ccc(-n2on2-c2ccc(C(=O)O*)cc2)cc1,15.34426557
*Cc1ccc(OCCOc2ccc(*)c3cccnc23)c2ncccc12,74.04018308
*Oc1ccc(-c2ccc(OC(=O)c3cc(C(=O)OCCCCCC)c(C(*)=O)cc3C(=O)OCCCCCC)cc2)cc1,77.13970172
*C=C(*)CNS(=O)(=O)CC,44.748248
*Nc1cccc(C#Cc2cccc(NC(=O)c3ccc(C(*)=O)cc3C(=O)O)c2)c1,187.6187871
*=C=C=C(CO)C(=*)CO,42.01413885
*C=C(*)C,4.023221393
*CC(*)C(=O)OCCOC(F)(C(F)(F)F)C(F)(F)F,-51.63721715
*CNC(=O)CCCCCCCCC(=O)N*,66.76854223
*c1cc(COCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c(*)s1,59.88076613
*CCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCS*)cc1,-18.01175462
*NNC(=O)CCCCCCCCC(=O)NNC(=S)c1cccc(C(*)=S)c1,32.4414411
*CCCCCC(=O)Oc1ccc2cc(OC(=O)CCCCCn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)ccc2c1,-10.30414379
*Oc1c(Br)cc(C(C)(CCC(=O)O)c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,175.2273279
*Oc1ccc(C(=O)Oc2ccc(Cc3ccc(OC(=O)c4ccc(OC(=O)c5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,88.16409459
*c1cc(OCCCCCCCCCC)c(*)cc1OCCCCCCCCCC,5.423112055
*c1ccc(OCCCCCCCCCOc2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,47.98864595
*CCN(CCCC(=O)Nc1ccc(N=Nc2ccccc2)cc1)CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,-32.25789051
*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)C(CC(C)C)N4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)cc1,36.87047274
*C=C(*)c1cc(C(F)(F)F)sc1C(F)(F)F,54.57900551
*CCCCCCOC(=O)C1CC(=O)C(C(=O)O*)CC1=O,-36.66445232
*CC(=O)OCCCCCCOC(=O)Cn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,55.49864746
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(C)(C)C3=O)cc2)cc1,302.3547996
*CC(c1ccccc1)C1C(=O)N(c2ccc(Cl)cc2)C(=O)C1*,168.825845
*c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(-c4nc5ccc(-c6ccc7nc(*)[nH]c7c6)cc5[nH]4)cc3)cc2)cc1,358.667269
*CC(OC(C)=O)C1C(=O)N(c2ccccc2)C(=O)C1*,157.3759721
*CCCCCCN(C)C(=O)CCCCCCCCCCCCCCCCC(=O)N(*)C,49.34222836
*C1C(=O)N(c2ccc(COC(C)(C)C)cc2)C(=O)C1*,122.5873684
*CCCCCCN1C(=O)C(=Cc2ccc(C=C3SC(=S)N(*)C3=O)cc2)SC1=S,35.37444876
*CC(*)(C)C(=O)Oc1ccc(C)cc1,126.1154692
*CC(C)(C)COC(=O)NCCCCCCNC(=O)O*,47.60248847
*c1ccc(-c2ccc(-c3ccc(*)n3C)n2C)cn1,256.5965094
*CCCCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,-0.868265132
*CC(*)(C)C(=O)OCCNC(=O)N(CCCCCC)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,23.2402228
*C(C)C(*)O,113.5665564
*CCCCCC(=O)NCCNC(=O)CCCCCOC(=O)c1ccc(C(=O)O*)cc1,81.65245915
*C=Cc1ccc(*)n1CCCCCC,-15.03969582
*NNC(=O)c1cccc(C(*)=O)c1,232.2266265
*Nc1cccc(NC(=O)CCCCCC(*)=O)c1,-12.07623639
*NNC(=O)CCCCC(=O)NNC(=O)CCCCCCCC(*)=O,101.0022623
*CC(*)C(CC)CC,38.96888215
*C(=O)NCCCCCCNC(=O)c1ccc(*)s1,42.90894132
*CC(*)(CO)C(=O)OCC,22.36004964
*Nc1ccccc1CCc1ccccc1NC(*)=O,207.655323
*Cc1ccc(-c2ccc(CSC(=O)CCCCC(=O)S*)cc2)cc1,-14.32353196
*=Cc1ccc(C(=O)CCCCC(=O)c2ccc(C=C3CN(C)CC(=*)C3=O)o2)o1,95.14114513
*Sc1ccc(*)cc1,64.586946
*CCCCCCOC(=O)C(CCCCCCOc1ccc(-c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O*,17.95743357
*c1ccc2[nH]c3ccc(*)cc3c2c1,246.5898577
*OS(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)Oc3c(Br)cc(C4(c5cc(Br)c(*)c(Br)c5)CCCCC4)cc3Br)cc2)cc1,268.4647521
*NC(=O)c1cc(C(=O)Nc2nc(*)nc(-c3ccccc3)n2)c(C(=O)OC(=O)Nc2cc(NC(=O)OCCCCCCCC)ccc2C)cc1C(=O)O,-1.691479041
*CCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,76.72929425
*c1sc(*)c(OCCCCCCC)c1C,32.04437108
*C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)cc1,309.3374253
*c1cccc(-c2nc3cc(-c4ccc5c(c4)nc(*)n5CCCS(=O)(=O)O)ccc3n2CCCS(=O)(=O)O)c1,208.6363648
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(N=Nc2ccc(C)cc2)cc1,24.09354398
*CC1(CO*)CC2CCC1CC2,81.08225465
*C(c1ccccc1)C(*)[N+](=O)[O-],173.9913454
*c1ccc(-c2nc3cc4nc(*)[nH]c4cc3[nH]2)cc1,340.5865983
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1Cl,119.6241841
*N=P(*)(OCCC(=O)C=C)OCCC(=O)C=C,-42.12432011
*C=Nc1ccc(N=Cc2ccc(Sc3ccc(*)o3)o2)cc1,95.64631957
*C(=O)c1ccc(C(=O)N(C)c2ccc(Cc3ccc(N(*)C)c(C)c3)cc2C)cc1,167.9642319
*OS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)Oc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,190.021745
*c1ccc([Si](*)(C)c2ccc(CN(C)C)cc2)cc1,12.90627629
*CCCCCCCCCCC1CC(CCC2CC(*)OC2=O)C(=O)O1,84.1573412
*CC(*)n1c2ccc(Br)cc2c2cc(Br)ccc21,115.6170166
*c1cc(*)c(O)c(C=Nc2ccc(F)cc2)c1,-121.5212841
*CCOC(=O)Nc1ccc(NC(=O)O*)cc1,134.2908917
*Sc1ccc(-c2ccc(SC(=O)CCCCC(*)=O)cc2)cc1,13.2621556
*C1=NC2=CC(*)C=CC2=C1,103.156476
*CC(c1ccccc1)C1C(=O)N(CCCCCCCC)C(=O)C1*,105.6965321
*O[Si](*)(C)CCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,-64.12566312
*CCNC(=O)CCP(C)(=O)CCC(=O)N*,143.8466204
*Oc1ccc(Oc2ccc(Oc3cccc(*)n3)cc2)cc1,-19.11943844
*C(=O)N(*)CCCCCC,14.34014558
*C=C(*)c1cc(CO)c(OCc2ccc(CNC(C)COCCCCCCCC)cc2)c(CO)c1,65.78481038
*Nc1ccc(CCc2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,245.2414672
*c1ccc(-c2cc(OCCCCCCCCCC)c(*)cc2OCCCCCCCCCC)cc1,61.07976291
*CCCCS(*)(=O)=O,-14.41108992
*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,-86.88823628
*C(*)C,122.3867673
