SMILES,TARGET
*OC1C(CO)OC(*)C(N)C1O,0.30298041
*C(=O)Nc1ccccc1NC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,0.33896532
*CCCCCCN1C(=O)C(=O)N(c2ccc(CCc3ccccc3N3C(=O)C(=O)N(*)C3=O)cc2)C1=O,0.33804418
*CCc1cc(Cl)c(*)c(Cl)c1,0.39170288
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OC(C)C)cc1,0.34433228
*OS(=O)(=O)c1cc(C)c(*)c(C)c1,0.36970865
*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.38148615
*C(=O)Nc1cccc(NC(=O)C=Cc2cccc(N3C(=O)c4ccc(*)cc4C3=O)c2)c1,0.33727257
*CCOC(=O)Cc1ccc(C(=O)O*)cc1,0.33698334
*Oc1ccc(NC(=O)c2ccc(S(=O)(=O)c3ccc(C(=O)Nc4ccc(Oc5ccc(C6(c7ccc(*)cc7)CC7CCC6C7)cc5)cc4)cc3)cc2)cc1,0.37041679
*CCCN(*)C(=O)c1ccccc1,0.35183326
*CC(O)CN(*)c1ccccc1,0.36123033
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCC(*)=O)cc2)C(=O)OC(C)C)cc1,0.33804671
*CCCCCCCCCCSSS*,0.44700214
*C=CC1CC(*)C2C(=O)N(CCC)C(=O)C12,0.35809659
*Nc1c(CC=C)cc(C2(c3cc(CC=C)c(N*)c(C(C)C)c3)c3ccccc3-c3ccccc32)cc1C(C)C,0.39746768
*Oc1c(C)cc(*)cc1C(C)CCCCCCCC,0.40648391
*OC1CCC(OC(=O)OCCCCCOC(*)=O)CC1,0.34122931
*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCC(=O)O*,0.32965374
*Nc1ccc(C2=C(c3ccccc3)[C@@H](c3ccccc3)C(N)(N*)C=C2)cc1,0.36629417
*CCC=C(*)C,0.40009241
*Nc1ccc(NC(=O)c2cc(C(*)=O)c(C(=O)OCC)cc2C(=O)OCC)cc1,0.33893458
*CCC1C(=O)N(C)C(=O)C1*,0.32269623
*N=P(*)(OCCOCCOCCCC)OCCOCCOCCCC,0.37867352
*Oc1ccc(-c2ccc(Oc3ccc4ccccc4c3-c3c(*)ccc4ccccc34)c3ccccc23)c2ccccc12,0.39374699
*CC(*)(C)C(=O)Oc1ccc(-c2nnc(-c3ccc(C(C)(C)C)cc3)o2)cc1,0.38550865
*Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N*)cc4)cc3)cc2)cc1,0.34360821
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCCCCCC)cc1,0.351413
*Nc1ccc2c(N*)c3cc(N)ccc3c(N)c2c1,0.34576723
*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(-c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,0.36829952
*c1ccc(CC(=O)Nc2ccc(Oc3ccc(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)cc2)cc1,0.37963807
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,0.3580544
*Oc1ccc(C(c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.35070734
*OS(=O)(=O)c1cc(S(=O)(=O)Oc2ccc(C3(c4ccc(*)cc4)CCCC3)cc2)ccc1C,0.36404714
*CC(*)(C)C(=O)OCCCCc1ccccc1,0.36056705
*Nc1ccccc1CCc1ccc(NC(*)=O)cc1,0.34964607
*CC(*)(C)C(=O)OCc1cc(Cl)cc(Cl)c1,0.35906953
*Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N*)cc4)cc3)cc2)cc1,0.34630699
*Nc1ccc2c(c1)c(C)c(-c1ccccc1)c1cc(N*)ccc12,0.35070087
*Nc1c(CCC)c2cccc3c4cccc5cccc(c(c1N*)c23)c54,0.35047005
*Nc1ccc(C[C@](C)(CC)c2ccc(N)c(C[C@@](C)(CC)c3ccc(N*)cc3)c2)cc1,0.3558969
*Nc1cccc(-c2c(N*)cccc2-c2ccccc2)c1,0.35005317
*Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN(*)c2ccccc2)c1O,0.38557882
*C1CCC(CC2CCC(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)CC2)CC1,0.36158829
*Nc1ccc([C@H](CC)c2ccc(C3(c4ccc([C@@H](CC)c5ccc(N*)cc5)cc4)CCCCC3)cc2)cc1,0.36956425
*Oc1ccc(C(c2ccc(OC(*)=S)cc2)c2cccc3ccccc23)cc1,0.37286204
*Nc1ccc2c(N*)c3cc(N)ccc3cc2c1,0.34432404
*c1ccc(C(c2ccc(OCCCC)cc2)c2ccc(N(*)c3ccc(C)cc3)cc2)cc1,0.42901003
*c1ccc(-c2ccc(-c3ccc(-c4ccc([Si](CCCC)(CCCC)[Si](*)(CCCC)CCCC)s4)s3)s2)s1,0.42782111
*c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(CC)c3)cc1CC)C2=O,0.41266288
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3cc(C(C)(C)C)c(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4C(F)(F)F)c(C(C)(C)C)c3)cc1)C2=O,0.41039262
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)C(=O)OC(C)C)cc1,0.35066661
*CCC(=O)Nc1ccc(NC(=O)CCN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,0.32686636
*Nc1ccc2cc3cc(N*)ccc3cc2c1,0.34349824
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c1)C2=O,0.38603279
*C(C#N)=C(C#N)N1C(=O)c2ccc(C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,0.37567368
*CCC1CC(*)C2C3CC(CC)C(C3)C12,0.3847423
*c1ccc(C2(c3ccc(-c4cc(-c5ccccc5)c5cc(Oc6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)c3ccccc3C(=O)c3ccccc32)cc1,0.41900126
*OC(C)COCC(C)OC(=O)c1ccccc1C(*)=O,0.3500213
*CC(OC1CCCCC1)C1C(=O)OC(=O)C1*,0.33180155
*N=P(N=P(N=S(*)(=O)NCCC)(NCCC)NCCC)(NCCC)NCCC,0.39552121
*Nc1ccccc1-c1cccc(C2(c3ccc(N*)c(-c4ccccc4)c3)c3ccccc3-c3ccccc32)c1,0.37486017
*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(*)ccc7[nH]6)cc5)nc4c3)c2)c1,0.36448737
*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C#Cc1ccc(C#C[Si](*)(C)C)cc1,0.46091949
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC)cc1,0.3461508
*Oc1ccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)c2ccccc12,0.35595045
*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CCCCC2)cc1,0.36225678
*OC(COC(=O)C12CC3CC(CC(C(*)=O)(C3)C1)C2)COc1ccc(N=Nc2ccc(C#N)cc2)cc1,0.35736369
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,0.38283226
*Oc1ccc(Oc2ccc(NC(=O)c3cc(NC(=O)c4ccc(OC(C)=O)cc4)cc(C(=O)Nc4ccc(*)cc4)c3)cc2)cc1,0.34312529
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)cc1,0.35202663
*CCSSCCO*,0.42239943
*c1cccc(*)c1,0.36874604
*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1-c1ccccc1,0.36433591
*CCCOC(=O)CCC(=O)O*,0.31978583
*Oc1ccc(-c2ccc(Oc3ccc(-c4ccc(-c5ccc(*)c(C(F)(F)F)c5)cc4)cc3C(F)(F)F)cc2)cc1,0.37694175
*Oc1ccc(CC(C#N)(Cc2ccc(*)cc2)c2ccccc2)cc1,0.38378545
*C=C(C#N)C(=O)OCCCCCCCCCCOC(=O)C(C#N)=Cc1ccc2c(c1)c1cc(*)ccc1n2CCCCCCCCCCCCCC,0.38039745
*CC(*)(CC(=O)OCCOC)C(=O)OCCOC,0.33066892
*Nc1c(C)c2cccc3c4cccc5cccc(c(c1N*)c23)c54,0.34334157
*Nc1cc2c(c(N*)c1N)-c1ccccc1C21c2ccccc2-c2ccccc21,0.37629547
*CC(*)C(=O)OCCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.42097644
*Oc1ccc(C(C)(C)c2ccc(OC(=O)CN(CC(*)=O)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,0.36235076
*Nc1ccc(-c2cccc3c2[C@@H](c2ccc(N*)cc2)c2ccccc2-3)cc1,0.357501605
*CC(*)(C)C(=O)OCCN(C)C,0.36516646
*C(=O)c1cc2c(cc1Cl)C(=O)N(c1cc(C(=O)O)cc(N3C(=O)c4cc(*)c(Cl)cc4C3=O)c1)C2=O,0.37662267
*CC(*)(C)C(=O)OCCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0.36616331
*Nc1ccc([C@@]2(C)CC(C)(C)c3ccc(N*)cc32)cc1,0.36492797
*c1ccc(Oc2ccc(-c3nnc(*)o3)cc2)cc1,0.40011627
*c1c(C)cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4ccc(Cc5ccc(NC6CC(=O)N(*)C6=O)cc5)cc4)C3=O)c(C)c2)cc1C,0.3862315
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C(=O)O*)c2)c1,0.33466722
*c1ccc2c(c1)C(=O)N(c1ccc(-c3cc(-c4ccc(OCCCC#N)cc4)cc(-c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)n3)cc1)C2=O,0.39133561
*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,0.35386288
*OC1CCCCC1OC(*)=O,0.34928658
*CC(C[Si](*)(C)C)c1cccc2ccccc12,0.37751563
*C=CC1CC(*)C([Si](C)(C)C)C1,0.41756193
*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)c7ccccc7-c7ccccc76)cc5)cc4C3=O)cc2)cc1,0.41325752
*Nc1ccc(C(c2ccc(CC)cc2)c2ccc(N*)cc2)cc1,0.36039896
*CCCCCCCCCCCCOc1ccc(OCc2ccc(COc3ccc(O*)cc3)cc2)cc1,0.36434601
*CCCCCCNC(=O)Cc1ccc(C(=O)N*)cc1,0.3389375
*c1ccc(-c2cnc3cc4nc(*)cnc4cc3n2)cc1,0.49831615
*Nc1ccc(C(=C(CC)c2ccccc2)c2ccc(N*)cc2)cc1,0.36784102
*CCN(CCOC(=O)Nc1cccc(NC(=O)O*)c1C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0.34593177
*Nc1cc(C)c(Cc2ccc(CCCCc3ccc(Cc4c(C)cc(N*)cc4C)cc3)cc2)c(C)c1,0.36087708
*CCCCCCCCCCOC(=O)CC/C=C/CCC(=O)O*,0.3650855
*C=CC1CC(*)C(C2CC=CCC2)C1,0.39319144
*Oc1c(C)c(C)c(NC(=O)c2ccc(C(=O)Nc3ccc(*)cc3)cc2)c(C)c1C,0.37041365
*C(=O)c1ccc2c(c1)C(=O)N(c1ccccc1C(=O)c1ccccc1N1C(=O)c3ccc(*)cc3C1=O)C2=O,0.38153591
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(S(C)(=O)=O)cc5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,0.38547657
*CCCCCCOC(=O)NCCCCNC(=O)O*,0.33568423
*c1ccc(OCCN(CCOc2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)c2ccc(C(C#N)=C(C#N)C#N)cc2)cc1,0.38278631
*CC(*)C(=O)OCCSC,0.38690329
*O[Si](*)(C)CCCOc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0.3616266
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CC(C)CCC(*)=O)cc2)C(=O)OCCCC)cc1,0.3483824
*SC1CCCC(*)C1,0.39301912
*CC(*)c1ccc(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,0.35487318
*CCCCCCOC(=O)OCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,0.35116404
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,0.37735264
*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(c4cc(C)c(*)c(C)c4)(C(F)(F)F)C(F)(F)F)cc3C)c(Br)c2)cc1Br,0.41274823
*Nc1c(CCCC)cc(C2(c3cc(CCCC)c(N*)c(CCCC)c3)c3ccccc3-c3ccccc32)cc1CCCC,0.39180486
*CC(OCC(C)C)C1C(=O)OC(=O)C1*,0.33696178
*CC(*)(CC(=O)Oc1ccc(OCCC)cc1)C(=O)Oc1ccc(OCCC)cc1,0.35583828
*CC(CO*)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,0.3851805
*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc(C6(c7ccc(*)cc7)C7CC8CC(C7)CC6C8)cc5)cc4)cc3)cc2)cc1,0.36901705
*CCc1ccc(*)c(CCCC)c1,0.39722229
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,0.38391661
*Oc1cccc(NC(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)c1,0.35216883
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC3CC2C2C4CCC(C4)C32)cc1,0.37460046
*CCCCCCNC(=O)CCCCC(=O)N*,0.33903345
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)c4ccc(-c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,0.37362004
*Cc1cccc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O*)cc3)cc2)c1,0.34243796
*CC(COC(=O)O*)OCCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0.3517257
*c1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(N4C(=O)CC(SCCOCCSC5CC(=O)N(*)C5=O)C4=O)cc3)cc2)cc1,0.33390562
*CC(*)C(=O)OCCOCC,0.35976017
*Oc1cc(Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc([N+](=O)[O-])c1,0.37041921
*CCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,0.35672203
*C=CC1CC(*)C2C(=O)N(c3ccc(F)cc3)C(=O)C12,0.37471023
*Nc1cccc(C2(c3cccc(N*)c3N)c3ccccc3-c3ccccc32)c1N,0.37482883
*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(*)c(C)c4Br)c(Br)c3C)cc2)cc1,0.41770931
*c1ccc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,0.39299942
*CCCOCCCCOCCCN1C(=O)c2ccc(C(=O)Oc3ccc(OC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)c(-c4ccccc4)c3)cc2C1=O,0.34408624
*CCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,0.35929701
*C=C(*)c1c(C)cc(C(C)(C)C)cc1C,0.44377353
*c1nc(-c2ccccc2)nc(N(c2ccccc2)c2ncnc(N(*)c3ccccc3)n2)n1,0.41510699
*c1cccc(OCCCCOc2cccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,0.34563212
*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4-c4ccccc4)cc3)cc2)cc1-c1ccccc1,0.36793579
*Nc1ccc(C(c2ccc(N*)cc2)C2CCCCC2)cc1,0.36335791
*CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O*)cc2)c2cccc3ccccc23)cc1,0.37512174
*Nc1cccc(C2(c3cccc(N*)c3)c3cc(N)ccc3-c3ccc(N)cc32)c1,0.36514594
*Nc1ccc(-c2cc(N*)cc(-c3cccc(N)c3)c2)cc1,0.34498231
*C(=O)OCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,0.34266185
*CC(*)CCCCCCCCCCCCCCCCCC,0.40805705
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)c(C(OC)(C(F)(F)F)C(F)(F)F)c4)cc3C(OC)(C(F)(F)F)C(F)(F)F)cc2)cc1,0.37975399
*C(=C(*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,0.45051401
*c1ccc(Oc2ccc(-c3nc(-c4cccc(-c5nnc(-c6ccccc6)c(*)n5)n4)nnc3-c3ccccc3)cc2)cc1,0.41817078
*c1cccc(S(=O)(=O)NCCCCCCNS(*)(=O)=O)c1,0.34906326
*OC1CCC(OC(=O)C(*)=O)CC1,0.33792482
*c1nnc(-c2ccc(Oc3ccc(C=Cc4ccc(Oc5ccc(*)c6ccccc56)cc4)c4ccccc34)c3ccccc23)o1,0.38836559
*Nc1ccc(C2(c3ccc(N*)cc3)c3cc(C#CCCCC)ccc3-c3ccc(C#CCCCC)c(C#C)c32)cc1,0.39588749
*OC(COCCOC)COC(*)=O,0.33674194
*Nc1ccc(/C=C(/c2ccc(N*)cc2)c2cccc(C)c2)cc1,0.3641488
*Nc1nc(=S)[nH]c(N*)c1N,0.30575132
*c1ccc(Oc2ccc(C=Cc3ccc(Oc4ccc(-c5nnc(*)o5)cc4)c4ccccc34)cc2)cc1,0.38751411
*Oc1ccc(P(C)(=O)c2ccc(Oc3ccc(C(c4ccccc4)(c4ccc(*)cc4)C(F)(F)F)cc3)cc2)cc1,0.38583407
*CCOCCOCCOc1ccc(C=Cc2cc(OC)c(C=Cc3ccc(O*)c4ccccc34)cc2OC)c2ccccc12,0.35883
*c1ccc(NC(=O)c2ccc(OCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)cc1,0.35057029
*CCC=C(*)Cl,0.39969952
*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C)c(C)c1,0.35034244
*Oc1cccc(NC(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(C(C)(C)c5ccc(Oc6ccc(C(=O)Nc7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)c1,0.3657163
*O[Si](Oc1ccc(C2(c3ccc(*)c(C)c3)c3ccccc3-c3ccccc32)cc1C)(c1ccccc1)c1ccccc1,0.42654959
*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(*)cc5)c4)cc3)cc2)cc1,0.37091034
*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(*)ccc1-2,0.4176963
*Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(C(c5ccc(*)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)cc1,0.35696671
*CC(*)(C)C(=O)Oc1ccc(C(=O)OC)cc1,0.33216316
*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,0.37680906
*Oc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(*)cc4)c3)cc2)cc1S(=O)(=O)O,0.36037958
*Nc1cc2c3ccccc3c(N*)cc2c2ccccc12,0.3388047
*C=CC1CC(*)C2C(=O)N(CCCCCC)C(=O)C12,0.36643423
*Oc1c(OC)cc(-c2cc(OC)c(OC(=O)CCCCCCCCC(*)=O)c(OC)c2)cc1OC,0.35167826
*CCCCCCOP(=O)(N=Nc1ccc(-c2ccc(N=NP(=O)(O*)OC)cc2)cc1)OC,0.36135767
*NC1=C(c2c(N*)ccc3ccccc23)[C@@H]2C=CC=CC2=CC1,0.35485105
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,0.3587615
*CCCCCCOP(=O)(N=Nc1ccc(CCOC(=O)c2cc(C(=O)OCCc3ccc(N=NP(=O)(O*)OC)cc3)cc(C(C)(C)C)c2)cc1)OC,0.36086299
*c1ccc(Nc2cccc(Nc3ccc(S(*)(=O)=O)cc3)c2)cc1,0.38606656
*C=Cc1cc(OCCCC)c(*)cc1OC,0.38141349
*Nc1ccc(Cc2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.35067325
*C(OC(F)(F)F)C(*)(F)F,0.31744193
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C(C)(C)C,0.38863246
*C1C(*)C2CC1C(C(=O)OCCCc1ccccc1)C2C(=O)OCCCc1ccccc1,0.35924036
*CC(CC)(CO)CO*,0.3383421
*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCC3CCC(COC(*)=O)CC3)cc2)cc1,0.35273302
*Oc1ccc(C=C2CCCC(=Cc3ccc(OC(=O)c4cccc(C(*)=O)c4)c(OC)c3)C2=O)cc1OC,0.35590759
*c1cccc(C(F)(F)C(F)(F)C(*)(F)F)c1,0.35942273
*NNC(=O)c1ccccc1C(=O)Nc1cccc(C=C2CCC(=Cc3cccc(NC(=O)c4ccccc4C(*)=O)c3)C2=O)c1,0.3556635
*CC(*)(C)C(=O)OCCO[Si](C)(C)C,0.40711704
*CC(*)c1ccc(C(=O)CCN2CCOCC2)cc1,0.35976341
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)COCCOCC(*)=O)cc2)C(=O)OCC)cc1,0.33327297
*CC(*)CCCCCC,0.40777595
*Nc1ccc2c(c1)[C@]1(c3ccccc3-2)c2ccccc2-c2ccc(N*)c(-c3ccccc3)c21,0.377512415
*OP(=O)(Oc1ccccc1)Oc1c(C)cc(S(=O)(=O)c2cc(C)c(*)c(C)c2)cc1C,0.3661802
*c1ccc(N2C(=O)CC(C3C=C(C)C4C(=O)N(*)C(=O)C4C3)C2=O)cc1,0.38067827
*c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(-c6nc7cc(S(=O)(=O)c8ccc9nc(-c%10ccccc%10)c(*)nc9c8)ccc7nc6-c6ccccc6)cc4)C5=O)cc3C2=O)cc1,0.41300079
*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(C#Cc2cc(C)c(C=Cc3ccncc3)cc2C)cc1,0.38135827
*CC(*)(C#N)C(=O)OCC(C)C,0.37373522
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)CCCC4)cc3)cc2)cc1,0.37454618
*C/C=C\C[Si](*)(C)CCCOc1ccccc1,0.37468563
*Nc1ccc([C@@]2(C)CC(C)(C)c3ccc(N*)c(C)c32)cc1C,0.37566233
*CC(*)(C)C(=O)OC1CCC1,0.36717327
*CC(*)(C)C(=O)OCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,0.35117887
*Nc1ccc([C@@H](C)CC(C)(C)c2ccc(N*)cc2)cc1,0.35096863
*c1cccc(N2C(=O)c3ccc(Oc4cccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)c4)cc3C2=O)c1,0.35648085
*Nc1ccc(-c2c(N*)ccc3ccccc23)cc1,0.34543683
*Nc1ccc2c(-c3ccccc3)c(N*)ccc2c1-c1ccccc1,0.35542966
*CC(*)NC(=O)OC(C)(C)C,0.36612133
*C1C(=O)N(c2cc(Br)c(O[Si](CC)(CC)CC)c(Br)c2)C(=O)C1*,0.42330372
*CC(*)(CC(=O)OCCCCCCC)C(=O)OCCCCCCC,0.38365749
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(C(C)(C)C)c1,0.37267294
*Nc1ccc(C2CCCCC2)c(C2CCCCC2)c1N*,0.37629915
*CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,0.35766138
*CC1CCCC(CN2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)C1,0.36224817
*CCCC(=O)O*,0.32557378
*C1C2CC(CCCCc3ccccc3)C(C2)C1*,0.36435732
*NC1=Cc2c(c3ccc(N*)cc3c3ccccc23)C[C@@H]1c1ccccc1,0.34384971
*Sc1cc(C)c(*)cc1C,0.42409378
*c1ccc2c(c1)C(=O)N(c1c(C)cc(C3(c4cc(C)c(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(C)c4)c4ccccc4-c4ccccc43)cc1C)C2=O,0.44643789
*Nc1ccc(C(c2ccc(N*)cc2)[C@@H](CCC)[C@H]2CC[C@H](/C=C/[C@H]3CC[C@H](C(C)C)CC3)CC2)cc1,0.37803401
*CC(*)C(=O)c1ccc(C)cc1,0.38303868
*c1cc(CCCCCCCCCC)c(*)s1,0.41339329
*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.37573653
*c1ccc2oc(-c3ccc(-c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)cc3)nc2c1,0.45097253
*OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)nc(*)c1F,0.34008549
*CC(C)(C)COC(=O)Cc1ccc(C(=O)O*)cc1,0.35161343
*CC(C)(CO*)COCCC#N,0.38263098
